id,education_level,stream_or_subject_interest,recommended_degree_or_course,career_field,entry_level_job,mid_level_job,senior_level_job,key_skills_required,recommended_soft_skills,typical_university_subjects,certifications_or_extra_training,industry_growth_in_sri_lanka,global_demand_level,average_starting_salary_lkr,future_salary_range_lkr,remote_work_possibility,freelance_opportunity,automation_risk,job_description
7360,Graduate,Accounting,BSc Accounting & Finance,HR,HR Assistant,HR Manager,HR Director,Employee Relations;Payroll;Recruitment,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Low,High,97000,193000-537000,No,Low,Low,"Managing human resources, recruitment, and employee relations within organizations."
7361,A/L Biology Stream,Farming,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,Medium,118000,191000-699000,Yes,Low,Low,Studying and improving crop yields and farming practices.
7362,A/L Commerce Stream,Languages,BA Languages,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,High,Very High,112000,289000-731000,No,Medium,Low,Organizing travel plans and providing tours to enhance visitor experiences.
7363,A/L Arts Stream,Languages,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Low,High,49000,186000-670000,No,Low,Medium,Educating students and developing curricula in schools or universities.
7364,A/L Technology Stream,Networking,Diploma in IT,IT,Junior Software Developer,Software Engineer,Software Architect,SQL;Java;Python,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,Very High,Low,75000,208000-623000,Yes,High,Medium,Designing and developing software applications for enterprise and consumer use.
7365,A/L Commerce Stream,Teaching,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,High,94000,263000-401000,No,Medium,High,Educating students and developing curricula in schools or universities.
7366,A/L Technology Stream,Electrical Systems,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Fluid Mechanics;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,High,86000,259000-538000,No,Medium,High,Designing and overseeing the manufacturing of mechanical devices and systems.
7367,A/L Arts Stream,Languages,BSc Hospitality Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Moderate,Medium,87000,228000-536000,Yes,Low,Low,Organizing travel plans and providing tours to enhance visitor experiences.
7368,A/L Technology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Medium,101000,195000-614000,No,Low,Low,Studying and improving crop yields and farming practices.
7369,A/L Commerce Stream,Hospitality,BSc Hospitality Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Foreign Languages;Itinerary Planning,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Very High,High,101000,278000-458000,No,Low,Medium,Organizing travel plans and providing tours to enhance visitor experiences.
7370,A/L Commerce Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Litigation;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,Very High,89000,210000-492000,No,High,High,Advising and representing clients in legal matters and disputes.
7371,A/L Biology Stream,Healthcare,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Very High,Medium,64000,234000-454000,Yes,High,High,"Providing care, education, and support to patients in hospitals and clinics."
7372,A/L Maths Stream,Supply Chain Management,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Low,High,104000,218000-579000,Yes,High,High,Overseeing the storage and distribution of goods in a supply chain.
7373,A/L Arts Stream,Business Management,BBA Business Management,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Taxation;Financial Reporting;Auditing,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,Low,Very High,89000,164000-541000,No,Medium,High,Preparing and examining financial records to ensure accuracy and compliance.
7374,A/L Maths Stream,Supply Chain Management,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Low,Very High,53000,298000-562000,Yes,High,Low,Overseeing the storage and distribution of goods in a supply chain.
7375,A/L Technology Stream,Farming,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,High,104000,211000-606000,Yes,High,High,Studying and improving crop yields and farming practices.
7376,Undergraduate,AI & Machine Learning,Diploma in IT,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Networking;Penetration Testing;Linux,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Very High,Low,66000,247000-501000,Yes,Medium,High,Protecting systems and networks from digital attacks and unauthorized access.
7377,A/L Arts Stream,Languages,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Low,101000,168000-495000,No,Medium,Low,Educating students and developing curricula in schools or universities.
7378,A/L Science Stream,Languages,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Very High,106000,188000-666000,Yes,Low,High,Educating students and developing curricula in schools or universities.
7379,A/L Biology Stream,Farming,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,Medium,106000,156000-421000,Yes,Medium,High,Studying and improving crop yields and farming practices.
7380,A/L Technology Stream,Construction,BSc Civil Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Fluid Mechanics;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,Very High,79000,172000-560000,No,High,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
7381,A/L Biology Stream,Healthcare,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Moderate,Medium,52000,295000-649000,No,High,Low,"Providing care, education, and support to patients in hospitals and clinics."
7382,A/L Commerce Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Litigation;Legal Research;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Medium,95000,191000-797000,Yes,Low,Low,Advising and representing clients in legal matters and disputes.
7383,A/L Commerce Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Low,Very High,92000,198000-574000,No,Medium,Low,Advising and representing clients in legal matters and disputes.
7384,A/L Maths Stream,Teaching,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,Low,114000,246000-635000,Yes,Low,High,Educating students and developing curricula in schools or universities.
7385,A/L Biology Stream,Healthcare,BSc Biomedical Science,Medicine,Medical Intern,Doctor,Medical Consultant,Patient Care;Diagnosis;Surgery,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Moderate,Medium,54000,215000-628000,No,Low,Medium,Diagnosing and treating illnesses and injuries to improve patient health.
7386,A/L Maths Stream,Electrical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;CAD;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,High,Medium,76000,207000-648000,No,Medium,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
7387,A/L Arts Stream,Hospitality,BSc Hospitality Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Very High,Low,105000,184000-693000,Yes,High,Medium,Managing hotel operations and ensuring excellent guest experiences.
7388,A/L Commerce Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,Very High,120000,263000-448000,Yes,Medium,High,Advising and representing clients in legal matters and disputes.
7389,O/L Completed,Languages,BSc Hospitality Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Moderate,Very High,77000,224000-503000,Yes,High,Medium,Organizing travel plans and providing tours to enhance visitor experiences.
7390,A/L Commerce Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Low,Very High,50000,245000-426000,No,Medium,Medium,Overseeing the storage and distribution of goods in a supply chain.
7391,A/L Commerce Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Low,Very High,52000,176000-549000,No,Medium,Low,Overseeing the storage and distribution of goods in a supply chain.
7392,A/L Maths Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Medium,60000,248000-404000,Yes,Low,Medium,Overseeing the storage and distribution of goods in a supply chain.
7393,O/L Completed,Data Analysis,BSc Information Systems,IT,Junior Software Developer,Software Engineer,Software Architect,SQL;Python;Java,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,Moderate,Medium,116000,173000-440000,Yes,High,Low,Designing and developing software applications for enterprise and consumer use.
7394,A/L Arts Stream,Video Editing,Diploma in Graphic Design,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,UI/UX;Adobe Creative Suite;Typography,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Moderate,Low,73000,170000-562000,No,Medium,Medium,Creating visual concepts using computer software to communicate ideas.
7395,A/L Commerce Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Very High,62000,249000-400000,Yes,Medium,Low,Overseeing the storage and distribution of goods in a supply chain.
7396,A/L Technology Stream,Plant Science,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Low,Medium,84000,211000-594000,Yes,Low,Low,Studying and improving crop yields and farming practices.
7397,A/L Arts Stream,Media,BA Media Studies,Architecture,Architectural Assistant,Architect,Principal Architect,3D Modeling;Revit;AutoCAD,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,High,High,53000,161000-766000,Yes,Medium,Low,Designing buildings and overseeing their construction process.
7398,Diploma Holder,Cybersecurity,BSc Information Systems,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Networking;Penetration Testing;Linux,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Moderate,Medium,72000,200000-632000,Yes,Medium,High,Protecting systems and networks from digital attacks and unauthorized access.
